iter	Passed	Remaining
184	215	951
185	217	949
186	217	946
187	218	944
188	219	943
189	220	941
190	221	939
191	223	938
192	224	937
193	225	934
194	226	933
195	227	931
196	228	930
197	229	928
198	230	925
199	231	924
200	233	928
201	234	926
202	235	923
203	236	921
204	236	918
205	237	916
206	238	915
207	239	913
208	240	911
209	241	909
210	242	907
211	244	908
212	245	907
213	246	906
214	247	904
215	248	901
216	249	898
217	249	896
218	251	895
219	251	893
220	253	892
221	254	891
222	255	888
223	256	887
224	256	885
225	257	883
226	258	881
227	259	878
228	260	876
229	261	875
230	262	872
231	263	871
232	264	869
233	265	868
234	266	866
235	267	864
236	268	863
237	268	860
238	269	858
239	270	856
240	271	854
241	272	852
242	272	850
243	274	849
244	275	848
245	275	845
246	276	843
247	277	841
248	278	838
249	278	836
250	279	835
251	280	833
252	281	831
253	282	829
254	283	826
255	284	825
256	285	825
257	286	823
258	287	822
259	288	820
260	289	818
261	289	816
262	290	813
263	291	811
264	292	810
265	292	808
266	293	806
267	295	806
268	296	804
269	296	802
270	297	801
271	298	799
272	299	798
273	300	796
274	301	794
275	302	792
276	302	790
277	303	788
278	304	787
279	305	786
280	307	785
281	308	784
282	308	782
283	309	780
284	310	779
285	311	778
286	312	776
287	313	775
288	314	773
289	315	772
290	316	771
291	317	769
292	318	768
293	319	766
294	319	764
295	320	762
296	321	761
297	322	759
298	323	758
299	324	756
300	325	754
301	326	754
302	327	753
303	328	751
304	328	749
305	329	747
306	330	746
307	331	744
308	332	742
309	332	740
310	333	738
311	334	737
312	334	735
313	335	733
314	337	733
315	337	731
316	338	729
317	339	728
318	340	726
319	340	724
320	341	722
321	342	720
322	343	719
323	343	717
324	344	715
325	345	713
326	346	712
327	347	711
328	348	710
329	349	708
330	349	707
331	350	705
332	351	703
333	352	702
334	352	700
335	353	698
336	354	696
337	354	695
338	356	694
339	357	693
340	358	692
341	358	690
342	359	688
343	360	687
344	360	685
345	361	683
346	362	681
347	362	679
348	363	678
349	364	676
350	364	674
351	365	673
352	366	671
353	368	671
354	369	670
355	369	669
356	370	667
357	371	666
358	372	665
359	373	664
360	374	663
361	375	662
362	377	661
363	378	660
364	379	659
365	380	658
366	380	656
367	381	655
368	382	653
369	383	652
370	383	650
371	384	649
372	385	647
373	385	646
374	386	644
375	388	643
376	389	642
377	389	641
378	390	640
379	391	639
380	392	638
381	393	637
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	629
389	401	628
390	402	626
391	403	625
392	404	624
393	404	622
394	405	621
395	406	619
396	407	618
397	408	617
398	409	616
399	410	615
400	410	613
401	411	612
402	412	611
403	413	609
404	414	608
405	415	607
406	415	605
407	416	604
408	417	603
409	418	602
410	419	601
411	420	600
412	421	598
413	422	597
414	422	595
415	423	594
416	424	593
417	425	591
418	425	590
419	426	589
420	427	588
421	429	588
422	430	587
423	431	585
424	432	584
425	432	583
426	433	581
427	434	580
428	435	579
429	436	578
430	436	576
431	437	575
432	438	574
433	439	573
434	440	572
435	441	571
436	442	570
437	443	568
438	444	567
439	444	566
440	445	564
441	446	563
442	447	562
443	448	561
444	449	560
445	450	559
446	451	558
447	451	556
448	452	555
449	453	554
450	454	553
451	455	552
452	456	550
453	456	549
454	457	548
455	458	547
456	459	546
457	460	545
458	461	544
459	462	543
460	463	541
461	464	540
462	465	539
463	465	538
464	466	537
465	467	536
466	468	534
467	469	533
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	476	526
475	477	525
476	477	523
477	478	522
478	479	521
479	480	521
480	482	520
481	483	519
482	484	518
483	485	517
484	486	516
485	487	515
486	488	515
487	490	514
488	491	513
489	492	512
490	493	511
491	494	510
492	495	509
493	496	508
494	497	507
495	498	506
496	500	506
497	501	505
498	502	504
499	503	503
500	504	502
501	505	501
502	506	500
503	507	499
504	508	498
505	509	497
506	510	496
507	511	495
508	512	494
509	513	493
510	515	493
511	516	492
512	518	491
513	519	491
514	520	490
515	521	488
516	522	487
517	523	487
518	524	486
519	525	484
520	525	483
521	527	482
522	527	481
523	529	480
524	530	479
525	531	478
526	532	477
527	534	477
528	535	476
529	536	475
530	537	474
531	538	473
532	538	472
533	541	472
534	542	471
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	559	450
554	559	448
555	560	447
556	561	446
557	562	445
558	562	444
559	563	442
560	564	441
561	565	440
562	565	439
563	567	438
564	568	437
565	569	436
566	570	435
567	570	434
568	571	432
569	572	431
570	573	430
571	573	429
572	574	428
573	575	427
574	576	425
575	577	424
576	578	423
577	579	423
578	580	422
579	581	421
580	582	420
581	583	418
582	584	417
583	584	416
584	585	415
585	586	414
586	587	413
587	588	412
588	588	410
589	589	409
590	591	409
591	592	408
592	593	407
593	594	406
594	595	405
595	596	404
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	601	397
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	606	391
608	607	390
609	608	389
610	609	388
611	610	386
612	611	385
613	612	384
614	613	383
615	614	382
616	615	381
617	616	380
618	616	379
619	617	378
620	618	377
621	619	376
622	620	375
623	621	374
624	622	373
625	623	372
626	624	371
627	625	370
628	625	369
629	626	368
630	627	366
631	628	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	642	349
648	643	348
649	644	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	653	338
659	654	337
660	655	336
661	656	335
662	658	334
663	659	333
664	660	332
665	661	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	675	315
682	676	314
683	677	313
684	678	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	690	303
695	691	302
696	692	301
697	693	300
698	694	299
699	695	298
700	696	297
701	698	296
702	699	295
703	700	294
704	702	293
705	703	292
706	704	292
707	706	291
708	707	290
709	708	289
710	709	288
711	710	287
712	711	286
713	713	285
714	714	284
715	716	284
716	717	283
717	718	282
718	719	281
719	721	280
720	722	279
721	723	278
722	725	277
723	726	276
724	727	275
725	728	274
726	729	273
727	730	272
728	731	271
729	733	271
730	734	270
731	735	269
732	737	268
733	738	267
734	739	266
735	740	265
736	742	264
737	743	264
738	745	263
739	746	262
740	747	261
741	748	260
742	749	259
743	751	258
744	752	257
745	753	256
746	754	255
747	755	254
748	756	253
749	757	252
750	758	251
751	759	250
752	760	249
753	761	248
754	763	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	770	241
761	771	240
762	772	239
763	773	238
764	775	238
765	776	237
766	777	236
767	778	235
768	779	234
769	780	233
770	781	232
771	782	231
772	783	230
773	784	229
774	786	228
775	787	227
776	788	226
777	789	225
778	790	224
779	791	223
780	792	222
781	793	221
782	795	220
783	796	219
784	797	218
785	798	217
786	800	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	807	210
793	808	209
794	809	208
795	810	207
796	811	206
797	812	205
798	814	204
799	815	203
800	816	202
801	817	201
802	818	200
803	819	199
804	820	198
805	821	197
806	822	196
807	823	195
808	824	194
809	825	193
810	826	192
811	828	191
812	829	190
813	830	189
814	830	188
815	831	187
816	832	186
817	833	185
818	834	184
819	835	183
820	837	182
821	838	181
822	839	180
823	840	179
824	841	178
825	842	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	851	168
835	851	167
836	852	166
837	853	164
838	854	163
839	855	162
840	855	161
841	856	160
842	857	159
843	858	158
844	860	157
845	861	156
846	862	155
847	863	154
848	864	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	876	141
861	877	140
862	877	139
863	878	138
864	879	137
865	879	136
866	881	135
867	882	134
868	883	133
869	884	132
870	884	131
871	885	130
872	886	128
873	887	127
874	888	126
875	888	125
876	889	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	895	118
883	896	117
884	897	116
885	898	115
886	899	114
887	899	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	905	107
894	906	106
895	907	105
896	907	104
897	908	103
898	909	102
899	910	101
900	910	100
901	911	99
902	912	98
903	913	97
904	914	96
905	915	95
906	916	94
907	917	92
908	918	91
909	919	90
910	919	89
911	920	88
912	921	87
913	922	86
914	922	85
915	923	84
916	924	83
917	925	82
918	926	81
919	927	80
920	928	79
921	929	78
922	929	77
923	943	77
924	944	76
925	945	75
926	946	74
927	946	73
928	947	72
929	948	71
930	949	70
931	949	69
932	950	68
933	951	67
934	952	66
935	953	65
936	953	64
937	954	63
938	955	62
939	956	61
940	957	60
941	957	58
942	958	57
943	959	56
944	960	55
945	960	54
946	961	53
947	962	52
948	963	51
949	963	50
950	964	49
951	965	48
952	966	47
953	967	46
954	967	45
955	968	44
956	969	43
957	970	42
958	970	41
959	971	40
960	972	39
961	972	38
962	974	37
963	975	36
964	976	35
965	977	34
966	977	33
967	978	32
968	979	31
969	980	30
970	981	29
971	981	28
972	982	27
973	983	26
974	984	25
975	985	24
976	986	23
977	986	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	991	16
984	991	15
985	992	14
986	993	13
987	994	12
988	994	11
989	995	10
990	996	9
991	997	8
992	999	7
993	999	6
994	1000	5
995	1001	4
996	1001	3
997	1002	2
998	1003	1
999	1003	0
