iter	Passed	Remaining
257	377	1087
258	378	1083
259	379	1080
260	380	1077
261	381	1074
262	382	1070
263	383	1067
264	383	1064
265	384	1061
266	385	1058
267	386	1055
268	387	1053
269	388	1050
270	389	1047
271	390	1045
272	391	1042
273	392	1040
274	393	1037
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	397	1023
280	398	1020
281	400	1018
282	400	1015
283	401	1013
284	402	1010
285	403	1008
286	404	1005
287	405	1002
288	406	999
289	407	996
290	407	993
291	408	990
292	409	987
293	409	984
294	410	980
295	411	977
296	411	974
297	412	971
298	413	969
299	414	967
300	415	964
301	415	961
302	416	958
303	417	955
304	417	952
305	418	949
306	419	946
307	419	943
308	420	940
309	421	937
310	422	934
311	422	932
312	423	929
313	424	926
314	424	924
315	425	921
316	426	919
317	443	951
318	444	948
319	445	945
320	445	942
321	446	939
322	446	936
323	447	933
324	448	930
325	448	927
326	449	924
327	450	921
328	450	919
329	451	916
330	451	913
331	452	910
332	452	907
333	453	904
334	454	901
335	454	898
336	455	895
337	456	893
338	456	890
339	457	888
340	458	885
341	458	883
342	459	880
343	460	877
344	460	874
345	461	872
346	462	869
347	463	867
348	464	865
349	464	863
350	465	860
351	466	858
352	467	856
353	467	853
354	468	851
355	469	848
356	469	846
357	470	843
358	471	841
359	472	839
360	472	836
361	473	834
362	474	832
363	475	830
364	476	828
365	477	826
366	477	824
367	478	821
368	479	819
369	479	817
370	480	814
371	481	812
372	481	810
373	482	807
374	483	805
375	484	803
376	484	801
377	485	799
378	486	796
379	486	794
380	487	792
381	488	789
382	489	787
383	489	785
384	490	783
385	491	781
386	491	779
387	492	777
388	493	774
389	493	772
390	494	770
391	495	767
392	495	765
393	496	763
394	497	761
395	498	759
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	747
402	502	745
403	503	743
404	504	741
405	505	739
406	506	737
407	506	735
408	507	733
409	508	731
410	508	729
411	509	727
412	510	725
413	511	723
414	511	721
415	512	719
416	513	718
417	514	716
418	515	714
419	516	713
420	517	711
421	517	709
422	518	707
423	519	706
424	520	704
425	521	703
426	522	701
427	523	700
428	524	698
429	525	696
430	526	695
431	527	693
432	528	691
433	529	690
434	530	688
435	531	687
436	531	685
437	532	683
438	533	682
439	534	680
440	535	678
441	536	676
442	536	674
443	537	673
444	538	671
445	539	670
446	540	668
447	541	666
448	541	665
449	542	663
450	543	661
451	544	660
452	545	658
453	546	656
454	546	655
455	547	653
456	548	652
457	549	650
458	550	649
459	552	648
460	553	646
461	554	645
462	555	643
463	556	642
464	557	641
465	558	640
466	559	638
467	560	637
468	561	635
469	562	634
470	563	632
471	564	631
472	566	630
473	567	629
474	568	628
475	569	626
476	570	625
477	571	623
478	572	622
479	573	621
480	574	619
481	575	618
482	576	616
483	577	615
484	578	613
485	579	612
486	580	611
487	581	609
488	582	608
489	583	607
490	584	605
491	585	604
492	586	603
493	587	601
494	588	600
495	589	598
496	590	597
497	591	595
498	591	594
499	592	592
500	593	590
501	593	589
502	594	587
503	595	585
504	595	583
505	596	582
506	597	580
507	597	578
508	598	577
509	599	575
510	600	574
511	601	572
512	602	571
513	602	569
514	603	568
515	604	566
516	604	565
517	605	563
518	606	561
519	606	560
520	607	558
521	607	556
522	608	555
523	609	553
524	610	552
525	611	550
526	611	549
527	612	547
528	613	546
529	614	544
530	615	543
531	615	541
532	616	540
533	617	538
534	617	536
535	618	535
536	619	533
537	620	532
538	621	531
539	622	529
540	623	528
541	623	527
542	624	525
543	625	524
544	626	523
545	627	521
546	627	519
547	628	518
548	629	516
549	629	515
550	630	513
551	631	512
552	631	510
553	632	509
554	633	507
555	634	506
556	635	505
557	635	503
558	636	502
559	637	500
560	637	499
561	638	497
562	639	496
563	640	494
564	640	493
565	641	491
566	641	490
567	642	488
568	643	487
569	643	485
570	644	484
571	645	483
572	646	481
573	647	480
574	647	478
575	648	477
576	649	476
577	650	474
578	650	473
579	651	471
580	652	470
581	652	468
582	653	467
583	654	465
584	654	464
585	655	463
586	656	461
587	657	460
588	657	459
589	658	457
590	659	456
591	660	455
592	661	453
593	662	452
594	663	451
595	663	450
596	664	448
597	665	447
598	666	446
599	667	445
600	668	443
601	669	442
602	669	441
603	670	439
604	671	438
605	671	436
606	672	435
607	673	434
608	674	432
609	675	431
610	675	430
611	676	428
612	677	427
613	677	426
614	678	424
615	679	423
616	680	422
617	680	420
618	681	419
619	682	418
620	683	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	686	408
627	687	407
628	688	406
629	689	405
630	690	403
631	691	402
632	692	401
633	693	400
634	693	398
635	694	397
636	695	396
637	695	394
638	696	393
639	697	392
640	697	390
641	698	389
642	699	388
643	700	387
644	701	385
645	702	384
646	702	383
647	703	382
648	704	380
649	705	379
650	705	378
651	706	377
652	707	375
653	707	374
654	708	373
655	709	371
656	709	370
657	710	369
658	711	368
659	712	366
660	713	365
661	713	364
662	714	363
663	715	361
664	715	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	721	351
672	721	350
673	722	349
674	723	348
675	723	346
676	724	345
677	725	344
678	725	343
679	726	341
680	727	340
681	728	339
682	729	338
683	729	337
684	730	336
685	731	334
686	732	333
687	732	332
688	733	331
689	734	329
690	735	328
691	736	327
692	736	326
693	737	325
694	738	324
695	739	322
696	740	321
697	740	320
698	741	319
699	742	318
700	743	317
701	744	315
702	744	314
703	745	313
704	746	312
705	746	310
706	747	309
707	748	308
708	749	307
709	749	306
710	750	305
711	751	304
712	752	302
713	753	301
714	753	300
715	754	299
716	755	298
717	756	297
718	757	295
719	758	294
720	759	293
721	760	292
722	761	291
723	762	290
724	762	289
725	763	288
726	764	287
727	765	285
728	765	284
729	766	283
730	767	282
731	767	281
732	768	279
733	769	278
734	770	277
735	771	276
736	772	275
737	773	274
738	773	273
739	774	272
740	775	270
741	775	269
742	776	268
743	777	267
744	777	266
745	778	265
746	779	263
747	780	262
748	780	261
749	781	260
750	782	259
751	782	258
752	783	257
753	785	256
754	785	255
755	786	253
756	787	252
757	788	251
758	788	250
759	789	249
760	790	248
761	791	247
762	791	245
763	792	244
764	793	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	797	236
771	798	235
772	799	234
773	800	233
774	800	232
775	801	231
776	802	230
777	802	229
778	803	227
779	804	226
780	805	225
781	805	224
782	806	223
783	807	222
784	808	221
785	808	220
786	809	219
787	810	217
788	810	216
789	811	215
790	812	214
791	813	213
792	814	212
793	815	211
794	815	210
795	816	209
796	817	208
797	817	207
798	818	205
799	819	204
800	820	203
801	820	202
802	821	201
803	822	200
804	822	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	193
810	827	192
811	828	191
812	829	190
813	830	189
814	831	188
815	831	187
816	832	186
817	833	185
818	833	184
819	834	183
820	835	182
821	836	181
822	836	179
823	837	178
824	838	177
825	838	176
826	839	175
827	840	174
828	841	173
829	842	172
830	843	171
831	843	170
832	844	169
833	845	168
834	846	167
835	847	166
836	847	165
837	848	164
838	849	162
839	850	161
840	850	160
841	851	159
842	852	158
843	853	157
844	854	156
845	854	155
846	855	154
847	856	153
848	857	152
849	857	151
850	858	150
851	859	149
852	860	148
853	860	147
854	861	146
855	862	145
856	863	144
857	863	142
858	864	141
859	865	140
860	865	139
861	866	138
862	867	137
863	868	136
864	868	135
865	869	134
866	870	133
867	870	132
868	871	131
869	871	130
870	872	129
871	873	128
872	873	127
873	874	126
874	875	125
875	875	123
876	876	122
877	877	121
878	878	120
879	878	119
880	879	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	885	110
889	886	109
890	887	108
891	888	107
892	888	106
893	889	105
894	890	104
895	891	103
896	891	102
897	892	101
898	893	100
899	894	99
900	894	98
901	895	97
902	896	96
903	897	95
904	897	94
905	898	93
906	899	92
907	899	91
908	900	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	905	83
916	906	82
917	907	81
918	907	80
919	908	79
920	909	78
921	910	77
922	911	76
923	911	74
924	912	73
925	913	72
926	914	71
927	914	70
928	915	69
929	916	68
930	917	67
931	917	66
932	918	65
933	919	64
934	919	63
935	920	62
936	921	61
937	922	60
938	923	59
939	924	58
940	924	57
941	925	56
942	926	56
943	927	55
944	928	54
945	928	53
946	929	52
947	930	51
948	931	50
949	932	49
950	933	48
951	934	47
952	934	46
953	935	45
954	936	44
955	937	43
956	938	42
957	939	41
958	939	40
959	940	39
960	941	38
961	942	37
962	942	36
963	943	35
964	944	34
965	945	33
966	946	32
967	947	31
968	947	30
969	948	29
970	949	28
971	950	27
972	951	26
973	952	25
974	952	24
975	953	23
976	954	22
977	955	21
978	955	20
979	956	19
980	957	18
981	958	17
982	959	16
983	960	15
984	961	14
985	961	13
986	962	12
987	963	11
988	964	10
989	965	9
990	966	8
991	966	7
992	967	6
993	968	5
994	968	4
995	969	3
996	970	2
997	971	1
998	972	0
999	973	0
